id_conce;dia;mes;qt_acidentes;id_risco
8;1;4;1;1
8;1;5;1;1
8;1;9;3;1
8;1;10;1;1
8;1;11;2;1
8;1;12;1;1
8;2;1;1;1
8;2;2;3;1
8;2;2;1;2
8;2;3;2;1
8;2;6;2;1
8;2;9;1;1
8;2;10;1;1
8;2;12;1;1
8;3;2;2;1
8;3;3;2;1
8;3;4;2;1
8;3;6;1;1
8;3;8;3;1
8;3;9;1;1
8;3;11;2;1
8;3;12;2;1
8;4;2;2;1
8;4;4;1;1
8;5;3;3;1
8;5;4;2;1
8;5;11;1;2
8;5;12;5;1
8;6;1;1;1
8;6;2;2;1
8;6;3;2;1
8;6;5;1;2
8;6;8;2;1
8;6;12;2;1
8;7;3;1;1
8;7;4;1;1
8;7;5;3;1
8;7;6;1;1
8;7;9;1;1
8;7;10;1;1
8;7;12;3;1
8;8;1;1;1
8;8;6;1;1
8;8;11;1;1
8;8;12;1;1
8;9;1;2;1
8;9;3;1;1
8;9;9;1;1
8;9;10;1;1
8;9;11;2;1
8;10;3;1;2
8;10;5;1;2
8;10;8;1;1
8;10;9;1;1
8;10;11;1;1
8;10;12;1;1
8;11;1;2;1
8;11;2;1;1
8;11;3;2;1
8;11;4;1;1
8;11;5;1;1
8;11;10;3;1
8;11;11;1;1
8;12;2;2;1
8;12;3;1;1
8;12;4;2;1
8;12;10;4;2
8;12;11;2;1
8;12;12;1;1
8;13;3;2;1
8;13;5;1;1
8;13;11;2;1
8;13;12;3;1
8;14;4;2;1
8;14;8;1;1
8;14;8;1;2
8;14;9;2;1
8;14;10;1;1
8;14;11;1;1
8;14;12;1;1
8;15;1;2;1
8;15;2;1;1
8;15;3;1;1
8;15;4;1;1
8;15;5;1;1
8;15;7;1;1
8;15;10;2;1
8;15;12;1;1
8;16;1;1;1
8;16;2;1;1
8;16;11;1;1
8;16;12;1;1
8;17;1;1;1
8;17;2;2;1
8;17;3;1;1
8;17;4;2;1
8;17;11;1;1
8;17;12;1;1
8;18;2;1;1
8;18;3;1;1
8;18;9;1;1
8;18;10;1;1
8;18;11;5;1
8;19;1;1;1
8;19;2;2;1
8;19;5;2;1
8;19;9;1;1
8;19;11;4;1
8;19;12;4;1
8;20;1;1;1
8;20;2;1;1
8;20;4;3;1
8;20;6;1;1
8;20;7;2;1
8;20;8;1;1
8;20;9;3;1
8;20;10;1;1
8;20;11;2;1
8;20;12;4;1
8;21;1;1;1
8;21;2;1;1
8;21;3;1;1
8;21;5;1;1
8;21;8;3;1
8;21;9;3;1
8;21;12;1;1
8;22;1;4;1
8;22;2;1;1
8;22;5;1;1
8;22;8;2;1
8;22;11;1;1
8;23;1;2;1
8;23;5;1;1
8;23;6;1;1
8;23;10;1;1
8;23;11;1;1
8;23;12;1;1
8;24;1;1;1
8;24;2;3;1
8;24;3;1;1
8;24;10;2;1
8;24;11;2;1
8;25;2;1;1
8;25;3;2;1
8;25;8;1;1
8;25;9;2;1
8;25;10;1;1
8;26;1;1;1
8;26;2;1;1
8;26;3;1;1
8;26;8;1;1
8;26;9;2;1
8;26;10;3;1
8;26;11;1;1
8;27;2;3;1
8;27;4;2;1
8;27;5;1;1
8;27;6;1;1
8;27;7;1;1
8;27;8;3;1
8;27;9;3;1
8;27;10;3;1
8;27;11;2;1
8;27;12;1;1
8;28;1;3;1
8;28;2;2;1
8;28;3;2;1
8;28;4;1;1
8;28;7;2;1
8;28;10;3;1
8;28;11;3;1
8;28;12;2;1
8;29;3;1;1
8;29;4;1;1
8;29;5;2;1
8;29;9;4;1
8;29;11;2;1
8;29;12;1;1
8;30;1;1;2
8;30;3;1;1
8;30;4;1;1
8;30;6;1;1
8;30;9;1;1
8;30;10;3;1
8;30;12;1;1
8;30;12;1;3
8;31;1;1;1
8;31;3;2;1
8;31;5;1;1
