id_conce;dia;mes;qt_acidentes;id_risco
6;1;1;1;3
6;1;2;6;1
6;1;3;13;1
6;1;3;2;2
6;1;4;6;1
6;1;5;5;1
6;1;6;10;1
6;1;7;6;1
6;1;8;13;1
6;1;9;8;1
6;1;9;1;2
6;1;10;5;1
6;1;11;11;1
6;1;12;16;1
6;1;12;1;2
6;2;1;5;1
6;2;2;10;1
6;2;3;8;1
6;2;4;5;1
6;2;5;5;1
6;2;6;8;1
6;2;7;9;1
6;2;7;1;2
6;2;8;11;1
6;2;9;9;1
6;2;10;16;1
6;2;11;10;1
6;2;12;11;1
6;2;12;1;2
6;3;1;4;1
6;3;2;9;1
6;3;3;14;1
6;3;4;6;1
6;3;5;6;1
6;3;6;13;1
6;3;7;5;1
6;3;8;9;1
6;3;9;8;1
6;3;10;11;1
6;3;11;3;1
6;3;12;6;1
6;3;12;1;3
6;4;1;10;1
6;4;2;4;1
6;4;3;9;1
6;4;4;5;1
6;4;5;9;1
6;4;6;9;1
6;4;7;6;1
6;4;8;9;1
6;4;8;1;2
6;4;9;12;1
6;4;9;1;2
6;4;9;1;3
6;4;10;12;1
6;4;11;7;1
6;4;11;1;2
6;4;12;16;1
6;5;1;15;1
6;5;2;11;1
6;5;3;8;1
6;5;3;1;2
6;5;4;12;1
6;5;5;5;1
6;5;6;11;1
6;5;7;6;1
6;5;8;7;1
6;5;9;5;1
6;5;10;12;1
6;5;11;16;1
6;5;11;1;2
6;5;12;8;1
6;5;12;1;2
6;6;1;7;1
6;6;1;1;2
6;6;2;15;1
6;6;3;10;1
6;6;4;10;1
6;6;4;2;2
6;6;4;1;3
6;6;5;8;1
6;6;5;1;3
6;6;6;10;1
6;6;6;1;2
6;6;7;4;1
6;6;8;6;1
6;6;9;7;1
6;6;9;1;2
6;6;10;5;1
6;6;11;3;1
6;6;12;15;1
6;7;1;13;1
6;7;2;8;1
6;7;3;6;1
6;7;4;6;1
6;7;5;11;1
6;7;6;14;1
6;7;7;8;1
6;7;8;5;1
6;7;9;7;1
6;7;10;10;1
6;7;11;9;1
6;7;12;11;1
6;7;12;2;2
6;8;1;9;1
6;8;2;9;1
6;8;3;10;1
6;8;4;10;1
6;8;5;13;1
6;8;5;3;3
6;8;6;4;1
6;8;6;2;3
6;8;7;7;1
6;8;8;4;1
6;8;9;5;1
6;8;10;7;1
6;8;11;4;1
6;8;12;8;1
6;9;1;14;1
6;9;1;1;3
6;9;2;12;1
6;9;3;7;1
6;9;4;8;1
6;9;4;2;2
6;9;5;5;1
6;9;6;10;1
6;9;7;2;1
6;9;8;12;1
6;9;9;8;1
6;9;10;11;1
6;9;11;10;1
6;9;12;10;1
6;9;12;1;3
6;10;1;12;1
6;10;2;12;1
6;10;3;2;1
6;10;3;1;2
6;10;3;1;3
6;10;4;2;1
6;10;4;1;2
6;10;5;6;1
6;10;6;6;1
6;10;6;1;3
6;10;7;11;1
6;10;7;1;2
6;10;8;10;1
6;10;9;7;1
6;10;10;6;1
6;10;11;5;1
6;10;12;9;1
6;10;12;1;2
6;11;1;11;1
6;11;2;7;1
6;11;3;4;1
6;11;3;1;2
6;11;4;8;1
6;11;5;14;1
6;11;6;5;1
6;11;7;6;1
6;11;8;5;1
6;11;9;10;1
6;11;9;3;2
6;11;10;6;1
6;11;11;8;1
6;11;12;12;1
6;11;12;2;2
6;12;1;7;1
6;12;2;11;1
6;12;2;1;2
6;12;3;10;1
6;12;4;6;1
6;12;4;1;2
6;12;5;9;1
6;12;6;5;1
6;12;6;1;2
6;12;7;2;1
6;12;8;3;1
6;12;9;7;1
6;12;9;3;2
6;12;10;8;1
6;12;11;5;1
6;12;12;13;1
6;13;1;10;1
6;13;2;11;1
6;13;3;8;1
6;13;4;11;1
6;13;4;1;2
6;13;5;4;1
6;13;5;1;2
6;13;6;4;1
6;13;6;1;2
6;13;7;7;1
6;13;7;1;2
6;13;8;9;1
6;13;9;4;1
6;13;10;6;1
6;13;11;9;1
6;13;12;11;1
6;14;1;8;1
6;14;2;11;1
6;14;3;12;1
6;14;4;8;1
6;14;4;1;2
6;14;5;7;1
6;14;5;1;2
6;14;6;10;1
6;14;7;5;1
6;14;8;9;1
6;14;9;6;1
6;14;9;1;2
6;14;10;10;1
6;14;11;13;1
6;14;12;12;1
6;15;1;9;1
6;15;2;14;1
6;15;3;16;1
6;15;3;1;2
6;15;4;5;1
6;15;5;7;1
6;15;6;8;1
6;15;7;4;1
6;15;8;13;1
6;15;8;1;3
6;15;9;9;1
6;15;9;2;2
6;15;10;8;1
6;15;11;4;1
6;15;12;13;1
6;16;1;12;1
6;16;2;8;1
6;16;3;9;1
6;16;4;9;1
6;16;5;15;1
6;16;6;6;1
6;16;7;7;1
6;16;8;17;1
6;16;9;7;1
6;16;9;1;2
6;16;10;15;1
6;16;11;5;1
6;16;12;5;1
6;16;12;1;2
6;17;1;14;1
6;17;2;8;1
6;17;3;13;1
6;17;3;1;3
6;17;4;2;1
6;17;5;11;1
6;17;5;1;2
6;17;6;5;1
6;17;7;6;1
6;17;8;8;1
6;17;8;1;2
6;17;9;9;1
6;17;10;9;1
6;17;11;4;1
6;17;12;9;1
6;18;1;9;1
6;18;2;11;1
6;18;2;1;2
6;18;3;12;1
6;18;4;1;1
6;18;5;9;1
6;18;5;1;2
6;18;6;9;1
6;18;7;5;1
6;18;8;5;1
6;18;9;7;1
6;18;9;2;2
6;18;10;7;1
6;18;11;3;1
6;18;12;14;1
6;18;12;1;2
6;19;1;8;1
6;19;1;1;2
6;19;2;8;1
6;19;2;1;2
6;19;3;12;1
6;19;4;8;1
6;19;4;4;2
6;19;5;10;1
6;19;6;8;1
6;19;7;10;1
6;19;8;11;1
6;19;8;1;3
6;19;9;13;1
6;19;10;10;1
6;19;10;1;2
6;19;10;1;3
6;19;11;8;1
6;19;12;7;1
6;20;1;11;1
6;20;1;1;2
6;20;2;10;1
6;20;3;14;1
6;20;4;7;1
6;20;5;9;1
6;20;6;6;1
6;20;7;3;1
6;20;8;10;1
6;20;9;6;1
6;20;10;9;1
6;20;11;13;1
6;20;12;11;1
6;21;1;10;1
6;21;2;3;1
6;21;3;18;1
6;21;4;9;1
6;21;5;8;1
6;21;6;12;1
6;21;6;1;2
6;21;7;5;1
6;21;8;3;1
6;21;8;1;2
6;21;9;6;1
6;21;10;7;1
6;21;10;1;3
6;21;11;4;1
6;21;12;19;1
6;21;12;2;2
6;22;1;11;1
6;22;2;6;1
6;22;2;1;2
6;22;3;10;1
6;22;4;3;1
6;22;5;10;1
6;22;6;7;1
6;22;7;9;1
6;22;8;2;1
6;22;9;8;1
6;22;10;8;1
6;22;11;9;1
6;22;12;7;1
6;23;1;6;1
6;23;2;4;1
6;23;3;14;1
6;23;4;4;1
6;23;5;11;1
6;23;6;9;1
6;23;7;12;1
6;23;8;4;1
6;23;8;1;2
