id_conce;dia;mes;qt_acidentes;id_risco
4;1;1;2;1
4;1;2;6;1
4;1;2;1;3
4;1;3;1;1
4;1;4;5;1
4;1;5;2;1
4;1;6;10;1
4;1;7;9;1
4;1;8;5;1
4;1;8;1;3
4;1;9;5;1
4;1;9;1;2
4;1;10;6;1
4;1;11;3;1
4;1;11;4;2
4;1;12;1;1
4;2;1;2;1
4;2;1;1;3
4;2;2;10;1
4;2;3;3;1
4;2;4;2;1
4;2;5;2;1
4;2;5;1;2
4;2;6;6;1
4;2;6;1;2
4;2;6;3;3
4;2;7;2;1
4;2;7;1;2
4;2;8;1;1
4;2;9;5;1
4;2;9;2;2
4;2;10;7;1
4;2;10;2;2
4;2;10;1;3
4;2;11;1;2
4;2;12;2;1
4;2;12;1;3
4;3;1;3;1
4;3;2;10;1
4;3;2;2;2
4;3;3;3;1
4;3;4;7;1
4;3;5;14;1
4;3;6;1;1
4;3;7;5;1
4;3;7;1;2
4;3;8;9;1
4;3;9;3;1
4;3;9;1;2
4;3;10;5;1
4;3;10;1;2
4;3;11;3;1
4;3;12;9;1
4;3;12;1;2
4;4;1;5;1
4;4;2;3;1
4;4;2;1;2
4;4;3;12;1
4;4;3;1;2
4;4;4;3;1
4;4;4;1;2
4;4;5;5;1
4;4;5;2;2
4;4;6;5;1
4;4;6;1;2
4;4;7;2;1
4;4;8;10;1
4;4;8;1;2
4;4;9;6;1
4;4;9;2;2
4;4;10;2;1
4;4;11;5;1
4;4;11;1;2
4;4;12;4;1
4;5;1;4;1
4;5;1;1;2
4;5;2;3;1
4;5;3;3;1
4;5;4;3;1
4;5;5;3;1
4;5;6;4;1
4;5;6;1;3
4;5;7;3;1
4;5;8;9;1
4;5;8;1;2
4;5;8;1;3
4;5;9;4;1
4;5;10;7;1
4;5;11;6;1
4;5;12;7;1
4;6;1;7;1
4;6;2;6;1
4;6;2;1;2
4;6;3;3;1
4;6;4;2;1
4;6;5;7;1
4;6;6;4;1
4;6;6;1;2
4;6;6;1;3
4;6;7;6;1
4;6;8;6;1
4;6;8;1;2
4;6;9;7;1
4;6;10;6;1
4;6;11;1;1
4;6;11;1;2
4;6;12;3;1
4;6;12;2;2
4;7;1;3;1
4;7;2;7;1
4;7;2;1;2
4;7;2;2;3
4;7;3;6;1
4;7;3;1;3
4;7;4;2;1
4;7;4;2;2
4;7;5;2;1
4;7;5;1;3
4;7;6;6;1
4;7;7;5;1
4;7;7;1;2
4;7;8;6;1
4;7;9;3;1
4;7;10;7;1
4;7;11;3;1
4;7;12;3;1
4;7;12;1;2
4;8;1;2;1
4;8;2;6;1
4;8;3;3;1
4;8;3;1;2
4;8;4;6;1
4;8;4;1;2
4;8;5;8;1
4;8;6;4;1
4;8;7;3;1
4;8;7;1;3
4;8;8;6;1
4;8;8;1;2
4;8;9;2;1
4;8;10;5;1
4;8;10;1;2
4;8;11;8;1
4;8;11;1;2
4;8;11;2;3
4;8;12;9;1
4;8;12;1;2
4;9;1;8;1
4;9;1;1;2
4;9;1;1;3
4;9;2;5;1
4;9;3;4;1
4;9;4;5;1
4;9;5;6;1
4;9;5;1;3
4;9;6;6;1
4;9;7;2;1
4;9;7;1;2
4;9;8;7;1
4;9;9;2;1
4;9;10;9;1
4;9;11;8;1
4;9;12;3;1
4;9;12;1;3
4;10;1;5;1
4;10;2;4;1
4;10;2;2;2
4;10;3;3;1
4;10;3;1;2
4;10;4;4;1
4;10;4;1;2
4;10;5;2;1
4;10;6;6;1
4;10;7;3;1
4;10;8;6;1
4;10;8;1;2
4;10;9;4;1
4;10;9;2;2
4;10;10;5;1
4;10;11;8;1
4;10;11;1;2
4;10;12;4;1
4;10;12;1;2
4;11;1;6;1
4;11;1;3;2
4;11;2;5;1
4;11;3;4;1
4;11;4;7;1
4;11;5;6;1
4;11;5;1;2
4;11;6;5;1
4;11;7;4;1
4;11;7;2;2
4;11;8;5;1
4;11;9;5;1
4;11;10;6;1
4;11;10;1;2
4;11;11;3;1
4;11;12;9;1
4;11;12;1;2
4;12;1;2;1
4;12;1;1;3
4;12;2;3;1
4;12;3;5;1
4;12;3;2;2
4;12;4;2;1
4;12;4;2;2
4;12;5;2;1
4;12;6;6;1
4;12;6;3;2
4;12;7;2;1
4;12;8;6;1
4;12;8;1;2
4;12;9;1;1
4;12;9;1;2
4;12;10;2;1
4;12;10;1;2
4;12;11;8;1
4;12;11;2;2
4;12;12;1;1
4;12;12;2;2
4;13;1;6;1
4;13;2;2;1
4;13;2;1;3
4;13;3;6;1
4;13;3;1;2
4;13;4;3;1
4;13;5;8;1
4;13;6;4;1
4;13;7;5;1
4;13;7;1;2
4;13;8;8;1
4;13;8;1;2
4;13;9;3;1
4;13;9;2;2
4;13;10;7;1
4;13;11;1;1
4;13;12;6;1
4;14;1;3;1
4;14;1;1;2
4;14;2;2;1
4;14;3;7;1
4;14;4;4;1
4;14;5;3;1
4;14;5;2;2
4;14;6;8;1
4;14;6;1;2
4;14;7;4;1
4;14;7;1;2
4;14;8;2;1
4;14;8;1;2
4;14;9;10;1
4;14;9;1;2
4;14;10;2;1
4;14;11;3;1
4;14;12;7;1
4;15;1;3;1
4;15;2;9;1
4;15;3;5;1
4;15;3;1;2
4;15;4;2;1
4;15;5;4;1
4;15;6;2;1
4;15;6;1;2
4;15;7;5;1
4;15;8;7;1
4;15;9;10;1
4;15;10;2;1
4;15;11;2;1
4;15;11;2;2
4;15;12;7;1
4;16;1;5;1
4;16;2;4;1
4;16;2;1;3
4;16;3;6;1
4;16;3;1;2
4;16;4;2;1
4;16;4;1;2
4;16;5;5;1
4;16;6;4;1
4;16;6;1;2
4;16;7;5;1
4;16;7;1;2
4;16;8;6;1
4;16;9;8;1
4;16;10;7;1
4;16;11;10;1
4;16;11;3;2
4;16;11;1;3
4;16;12;6;1
4;16;12;2;2
4;17;1;7;1
4;17;1;1;2
4;17;2;4;1
4;17;2;1;2
4;17;3;1;2
4;17;4;2;1
4;17;5;8;1
4;17;6;4;1
4;17;7;4;1
4;17;7;1;3
4;17;8;4;1
4;17;8;3;2
4;17;9;5;1
4;17;9;1;2
4;17;10;10;1
4;17;11;4;1
4;17;12;6;1
4;18;1;8;1
4;18;2;2;1
4;18;3;3;1
4;18;4;2;1
4;18;5;13;1
4;18;6;5;1
4;18;6;1;2
4;18;7;3;1
4;18;8;4;1
4;18;9;4;1
4;18;9;1;2
4;18;10;4;1
4;18;11;9;1
4;18;11;2;2
4;18;12;8;1
4;18;12;2;2
4;19;1;4;1
4;19;1;1;2
4;19;2;7;1
4;19;2;1;2
4;19;3;8;1
4;19;3;1;2
4;19;4;2;1
4;19;5;6;1
4;19;6;6;1
4;19;7;6;1
4;19;8;7;1
4;19;9;7;1
4;19;10;4;1
4;19;10;1;2
4;19;10;1;3
4;19;11;7;1
4;19;11;1;2
4;19;12;12;1
4;19;12;1;2
4;20;1;3;1
4;20;2;12;1
4;20;3;7;1
4;20;3;3;2
4;20;4;8;1
