dia;mes;qt_acidentes;id_risco
1;4;1;1
1;4;1;3
1;5;1;2
1;6;2;1
1;7;2;1
1;8;1;1
1;8;1;2
1;9;3;1
1;10;1;1
1;11;2;1
1;12;1;1
2;1;1;1
2;2;3;1
2;2;1;2
2;3;3;1
2;4;1;1
2;4;1;2
2;6;5;1
2;7;1;1
2;8;2;2
2;9;4;1
2;11;1;1
3;1;2;1
3;4;2;1
3;5;1;3
3;7;1;1
3;8;1;3
3;9;3;1
4;1;2;1
4;3;4;1
4;4;3;1
4;5;1;1
4;8;1;3
4;10;1;1
5;4;1;1
5;5;1;1
5;7;1;1
5;8;2;1
5;9;2;1
5;9;1;2
5;10;1;1
6;2;1;1
6;3;1;1
6;4;3;1
6;6;1;1
6;9;1;1
6;9;1;2
6;10;2;1
6;10;1;2
6;11;2;3
6;12;1;1
7;1;1;1
7;2;1;1
7;3;1;1
7;5;1;1
7;6;7;1
7;7;1;1
7;9;1;1
7;11;1;1
7;12;1;1
8;2;1;1
8;3;1;1
8;5;1;1
8;6;2;2
8;7;1;1
8;9;2;1
8;10;1;1
8;11;1;1
9;1;3;1
9;3;1;1
9;4;2;2
9;5;1;1
9;6;1;1
9;8;4;1
9;9;1;1
9;11;1;1
9;12;2;1
10;1;1;1
10;2;2;1
10;2;1;2
10;2;1;3
10;3;1;1
10;3;1;2
10;5;1;1
10;6;1;2
10;10;1;2
10;12;3;1
11;1;1;2
11;3;2;1
11;4;1;1
11;6;2;1
11;9;1;1
11;10;1;1
11;11;1;1
12;2;1;1
12;3;1;1
12;4;1;1
12;5;1;1
12;9;1;1
12;9;1;3
12;10;1;1
12;11;1;1
12;11;1;3
12;12;3;1
13;1;4;1
13;3;3;1
13;7;1;1
13;8;1;1
13;9;2;1
13;11;1;1
13;12;1;1
13;12;1;3
14;2;1;1
14;3;1;1
14;7;1;2
14;8;3;1
14;8;1;2
14;9;7;1
14;10;1;1
15;1;3;1
15;2;1;1
15;6;2;1
15;7;1;1
15;9;2;1
15;10;4;1
16;3;1;1
16;4;1;1
16;6;3;1
16;7;2;1
16;8;1;1
16;9;1;1
16;10;2;1
16;10;2;2
16;11;1;1
16;12;1;1
17;2;2;1
17;2;1;2
17;3;1;1
17;8;4;1
17;9;4;1
17;9;1;2
17;12;2;1
18;7;1;1
18;8;1;2
18;10;1;1
18;11;1;2
18;12;4;1
19;1;1;1
19;2;2;1
19;3;2;1
19;5;4;1
19;5;1;2
19;6;1;1
19;8;2;1
20;1;3;1
20;8;1;1
20;9;1;1
20;11;2;1
21;1;1;1
21;3;1;1
21;4;1;1
21;6;1;1
21;7;1;1
21;7;1;2
21;8;2;1
21;8;1;2
21;9;2;1
21;10;3;1
21;11;2;1
21;12;1;3
22;1;3;1
22;3;1;1
22;4;2;1
22;5;1;1
22;8;1;1
22;8;1;2
22;10;1;3
22;12;4;1
23;1;2;1
23;1;1;3
23;2;1;1
23;3;3;1
23;4;1;1
23;5;1;1
23;5;3;2
23;8;1;1
23;9;1;1
23;12;3;1
24;1;1;1
24;2;1;1
24;4;1;2
24;5;1;3
24;7;1;1
24;7;1;3
24;10;2;1
24;11;1;1
24;12;3;1
25;2;1;3
25;4;1;1
25;4;1;2
25;5;2;1
25;7;2;3
25;8;1;1
25;8;1;2
25;9;2;1
25;10;1;1
25;10;1;3
25;11;1;1
26;1;1;1
26;1;1;2
26;2;1;1
26;4;1;1
26;7;1;1
26;8;1;1
27;1;1;1
27;3;1;1
27;8;1;1
27;9;1;1
27;10;1;1
27;11;1;1
27;12;1;2
28;1;2;1
28;3;1;1
28;4;2;1
28;5;1;3
28;8;2;1
28;10;1;1
28;11;3;1
28;11;1;2
28;12;1;1
29;1;3;1
29;3;3;1
29;3;1;3
29;4;2;1
29;6;1;1
29;7;2;1
29;8;3;1
29;10;1;1
29;10;1;2
29;12;1;1
30;1;1;1
30;1;1;3
30;4;1;2
30;5;1;2
30;10;2;1
31;3;1;1
31;5;4;1
31;7;1;1
31;10;1;1
31;10;1;2
