dia;mes;qt_acidentes;id_risco
1;3;1;1
1;4;1;1
1;4;2;2
1;5;1;1
1;10;1;2
1;12;4;2
2;3;1;2
3;2;1;1
3;3;1;1
3;6;2;1
3;9;1;1
3;9;1;2
3;12;2;1
4;1;2;1
4;3;1;1
4;6;1;1
4;6;1;2
4;8;1;1
4;9;3;1
4;11;1;1
4;12;3;1
5;2;1;2
5;4;2;1
5;7;5;1
5;9;1;1
6;2;1;1
6;3;1;1
6;4;3;1
6;9;2;1
6;11;1;1
6;12;1;1
7;2;1;1
7;4;1;1
7;5;1;1
7;9;1;1
7;12;1;1
8;5;1;1
8;5;1;2
8;7;1;1
8;9;1;1
8;11;2;1
8;12;1;1
8;12;1;2
9;2;1;1
9;3;2;1
9;6;1;1
9;7;4;2
9;8;2;1
9;9;1;1
9;10;3;1
10;1;1;2
10;4;1;1
10;8;1;1
10;8;1;2
11;1;3;1
11;2;2;1
11;4;1;1
11;9;1;1
11;10;1;1
11;11;2;1
12;5;1;1
12;6;1;1
12;9;1;2
12;10;2;1
12;11;1;1
12;12;2;1
13;1;1;1
13;5;1;1
13;6;1;1
13;7;1;1
13;8;1;1
14;1;1;1
14;2;1;2
14;2;1;3
14;4;1;2
14;6;1;1
14;7;1;1
14;10;1;1
14;12;1;2
15;1;1;1
15;3;2;1
15;4;1;1
15;5;1;1
15;7;1;1
15;11;1;1
16;1;1;2
16;2;2;1
16;4;1;1
16;5;1;1
16;8;1;1
16;9;2;1
16;12;1;1
17;1;3;1
17;3;1;2
17;10;2;1
17;10;1;2
17;11;1;1
18;1;1;2
18;2;4;1
18;3;1;2
18;4;1;1
18;5;1;2
18;6;1;1
18;6;1;2
18;7;1;1
19;1;2;1
19;4;2;1
19;6;1;1
19;8;1;1
19;11;1;1
20;1;1;1
20;4;2;1
20;8;1;1
20;9;1;2
20;10;1;1
21;1;2;1
21;2;1;1
21;5;1;1
21;6;1;1
21;7;1;1
21;8;1;1
21;9;1;2
22;2;1;1
22;2;1;2
22;5;2;1
23;1;2;1
23;2;2;1
23;5;1;1
23;6;1;1
23;9;1;1
23;10;1;1
24;1;2;1
24;5;1;1
24;6;1;1
24;7;1;1
24;8;1;1
24;9;1;1
24;10;1;1
25;1;1;1
25;2;1;1
25;3;3;1
25;3;1;2
25;4;1;1
25;5;1;1
25;7;1;1
25;11;1;2
26;5;1;2
26;7;1;1
26;8;1;1
27;6;1;1
27;7;2;1
27;8;1;1
27;11;2;1
28;3;1;1
28;4;3;1
28;4;1;2
28;9;1;1
28;10;1;1
29;1;1;1
29;3;1;1
29;3;1;3
29;7;1;1
29;9;1;1
29;10;1;1
29;10;1;2
29;11;2;1
29;12;2;1
30;1;1;3
30;3;1;1
30;4;2;1
30;4;1;2
30;5;1;1
30;7;2;1
30;8;2;1
30;10;1;2
30;12;1;1
31;1;1;1
31;5;1;2
31;7;1;1
31;10;1;2
31;12;1;1
